scientificName,analysis_unit,twilight,day,night,trap_nights,nsite,min_date,max_date,mean_lat,mean_lon,country,phylum,class,order,family,file_name,unit_type
Macaca arctoides,file_144_unit_1_3_28day,0,21,0,786,176,1/2/2015,1/29/2015,16.095578,107.678684,Vietnam,Chordata,Mammalia,Primates,Cercopithecidae,processed_Vietnam_AndrewTilkervietnam bach ma saola nr xe sap.csv,28day
Macaca arctoides,file_144_unit_2_3_28day,0,17,0,1210,176,4/16/2015,5/7/2015,16.095578,107.678684,Vietnam,Chordata,Mammalia,Primates,Cercopithecidae,processed_Vietnam_AndrewTilkervietnam bach ma saola nr xe sap.csv,28day
Macaca arctoides,file_144_unit_2_4_28day,0,10,0,624,176,5/8/2015,5/29/2015,16.095578,107.678684,Vietnam,Chordata,Mammalia,Primates,Cercopithecidae,processed_Vietnam_AndrewTilkervietnam bach ma saola nr xe sap.csv,28day
Macaca arctoides,file_144_unit_3_3_28day,0,14,0,1344,176,9/17/2015,10/11/2015,16.095578,107.678684,Vietnam,Chordata,Mammalia,Primates,Cercopithecidae,processed_Vietnam_AndrewTilkervietnam bach ma saola nr xe sap.csv,28day
Macaca arctoides,file_144_unit_3_4_28day,0,13,0,875,176,10/12/2015,11/5/2015,16.095578,107.678684,Vietnam,Chordata,Mammalia,Primates,Cercopithecidae,processed_Vietnam_AndrewTilkervietnam bach ma saola nr xe sap.csv,28day
Macaca arctoides,file_144_unit_3_5_28day,0,21,0,400,176,11/6/2015,11/30/2015,16.095578,107.678684,Vietnam,Chordata,Mammalia,Primates,Cercopithecidae,processed_Vietnam_AndrewTilkervietnam bach ma saola nr xe sap.csv,28day
Macaca arctoides,file_145_unit_1_1_28day,0,16,0,25,2,7/15/2017,8/8/2017,17.22605497,106.1476915,Vietnam,Chordata,Mammalia,Primates,Cercopithecidae,processed_Vietnam_AndrewTilkervietnam pumat phongdien songthanh.csv,28day
Macaca arctoides,file_145_unit_1_2_28day,0,35,0,24,2,8/9/2017,9/1/2017,17.22605497,106.1476915,Vietnam,Chordata,Mammalia,Primates,Cercopithecidae,processed_Vietnam_AndrewTilkervietnam pumat phongdien songthanh.csv,28day
Macaca arctoides,file_145_unit_1_3_28day,0,37,2,24,2,9/2/2017,9/25/2017,17.22605497,106.1476915,Vietnam,Chordata,Mammalia,Primates,Cercopithecidae,processed_Vietnam_AndrewTilkervietnam pumat phongdien songthanh.csv,28day
Macaca arctoides,file_145_unit_1_4_28day,0,22,0,24,2,9/26/2017,10/19/2017,17.22605497,106.1476915,Vietnam,Chordata,Mammalia,Primates,Cercopithecidae,processed_Vietnam_AndrewTilkervietnam pumat phongdien songthanh.csv,28day
Macaca arctoides,file_145_unit_1_5_28day,0,11,0,24,2,10/20/2017,11/12/2017,17.22605497,106.1476915,Vietnam,Chordata,Mammalia,Primates,Cercopithecidae,processed_Vietnam_AndrewTilkervietnam pumat phongdien songthanh.csv,28day
Macaca arctoides,file_145_unit_2_3_28day,0,18,0,23,2,9/23/2018,10/15/2018,17.22605497,106.1476915,Vietnam,Chordata,Mammalia,Primates,Cercopithecidae,processed_Vietnam_AndrewTilkervietnam pumat phongdien songthanh.csv,28day
Macaca arctoides,file_145_unit_2_4_28day,0,12,0,23,2,10/16/2018,11/7/2018,17.22605497,106.1476915,Vietnam,Chordata,Mammalia,Primates,Cercopithecidae,processed_Vietnam_AndrewTilkervietnam pumat phongdien songthanh.csv,28day
Macaca arctoides,file_145_unit_3_2_28day,0,10,0,26,2,1/11/2019,2/5/2019,17.22605497,106.1476915,Vietnam,Chordata,Mammalia,Primates,Cercopithecidae,processed_Vietnam_AndrewTilkervietnam pumat phongdien songthanh.csv,28day
Macaca arctoides,file_145_unit_3_3_28day,0,14,0,26,2,2/6/2019,3/3/2019,17.22605497,106.1476915,Vietnam,Chordata,Mammalia,Primates,Cercopithecidae,processed_Vietnam_AndrewTilkervietnam pumat phongdien songthanh.csv,28day
Macaca arctoides,file_146_unit_4_2_28day,0,10,0,50,8,1/6/2020,1/30/2020,12.67810857,109.0702688,Vietnam,Chordata,Mammalia,Primates,Cercopithecidae,processed_Vietnam_AndrewTilkervietnam silver-backed chevrotain.csv,28day
Macaca arctoides,file_146_unit_4_3_28day,0,15,0,50,8,1/31/2020,2/24/2020,12.67810857,109.0702688,Vietnam,Chordata,Mammalia,Primates,Cercopithecidae,processed_Vietnam_AndrewTilkervietnam silver-backed chevrotain.csv,28day
Macaca arctoides,file_147_unit_1_3_28day,0,22,0,970,93,12/10/2019,1/5/2020,12.1755914,108.5773548,Vietnam,Chordata,Mammalia,Primates,Cercopithecidae,processed_Vietnam_AndrewTilkervietnam southern annamites.csv,28day
Macaca arctoides,file_147_unit_1_4_28day,0,33,0,1361,93,1/6/2020,2/1/2020,12.1755914,108.5773548,Vietnam,Chordata,Mammalia,Primates,Cercopithecidae,processed_Vietnam_AndrewTilkervietnam southern annamites.csv,28day
Macaca arctoides,file_147_unit_1_5_28day,0,29,0,1310,93,2/2/2020,2/28/2020,12.1755914,108.5773548,Vietnam,Chordata,Mammalia,Primates,Cercopithecidae,processed_Vietnam_AndrewTilkervietnam southern annamites.csv,28day
Macaca arctoides,file_147_unit_1_6_28day,0,19,0,495,93,2/29/2020,3/26/2020,12.1755914,108.5773548,Vietnam,Chordata,Mammalia,Primates,Cercopithecidae,processed_Vietnam_AndrewTilkervietnam southern annamites.csv,28day
Macaca arctoides,file_147_unit_2_1_28day,0,32,0,389,93,5/7/2020,5/31/2020,12.1755914,108.5773548,Vietnam,Chordata,Mammalia,Primates,Cercopithecidae,processed_Vietnam_AndrewTilkervietnam southern annamites.csv,28day
Macaca arctoides,file_147_unit_2_2_28day,0,92,0,967,93,6/1/2020,6/24/2020,12.1755914,108.5773548,Vietnam,Chordata,Mammalia,Primates,Cercopithecidae,processed_Vietnam_AndrewTilkervietnam southern annamites.csv,28day
Macaca arctoides,file_147_unit_2_3_28day,0,76,0,1056,93,6/25/2020,7/18/2020,12.1755914,108.5773548,Vietnam,Chordata,Mammalia,Primates,Cercopithecidae,processed_Vietnam_AndrewTilkervietnam southern annamites.csv,28day
Macaca arctoides,file_147_unit_2_4_28day,0,30,0,1012,93,7/19/2020,8/11/2020,12.1755914,108.5773548,Vietnam,Chordata,Mammalia,Primates,Cercopithecidae,processed_Vietnam_AndrewTilkervietnam southern annamites.csv,28day
Macaca arctoides,file_147_unit_2_5_28day,0,14,0,655,93,8/12/2020,9/4/2020,12.1755914,108.5773548,Vietnam,Chordata,Mammalia,Primates,Cercopithecidae,processed_Vietnam_AndrewTilkervietnam southern annamites.csv,28day
Macaca arctoides,file_148_unit_1_1_28day,0,11,0,351,21,7/4/2016,7/28/2016,16.00134801,107.3623375,Laos,Chordata,Mammalia,Primates,Cercopithecidae,processed_Vietnam_AndrewTilkervietnam-laos xe sap.csv,28day
Macaca arctoides,file_148_unit_1_3_28day,0,13,0,624,21,8/22/2016,9/14/2016,16.00134801,107.3623375,Laos,Chordata,Mammalia,Primates,Cercopithecidae,processed_Vietnam_AndrewTilkervietnam-laos xe sap.csv,28day
Macaca arctoides,file_61_unit_1_3_28day,0,22,0,225,1,7/23/2019,8/16/2019,11.4613881,104.6058876,Vietnam,Chordata,Mammalia,Primates,Cercopithecidae,processed_Vietnam_JulianaMasseloux.csv,28day
Macaca arctoides,file_61_unit_1_4_28day,0,18,0,225,1,8/17/2019,9/10/2019,11.4613881,104.6058876,Vietnam,Chordata,Mammalia,Primates,Cercopithecidae,processed_Vietnam_JulianaMasseloux.csv,28day
Macaca arctoides,file_61_unit_1_5_28day,0,16,0,225,1,9/11/2019,10/5/2019,11.4613881,104.6058876,Vietnam,Chordata,Mammalia,Primates,Cercopithecidae,processed_Vietnam_JulianaMasseloux.csv,28day
Macaca arctoides,file_62_unit_1_1_28day,0,11,0,775,119,4/10/2019,5/5/2019,14.75579834,108.3304892,Vietnam,Chordata,Mammalia,Primates,Cercopithecidae,processed_Vietnam_OllieWearn.csv,28day
Macaca arctoides,file_62_unit_1_2_28day,0,17,0,1575,119,5/6/2019,5/30/2019,14.75579834,108.3304892,Vietnam,Chordata,Mammalia,Primates,Cercopithecidae,processed_Vietnam_OllieWearn.csv,28day
Macaca arctoides,file_62_unit_1_3_28day,0,23,0,1550,119,5/31/2019,6/24/2019,14.75579834,108.3304892,Vietnam,Chordata,Mammalia,Primates,Cercopithecidae,processed_Vietnam_OllieWearn.csv,28day
Macaca arctoides,file_62_unit_1_4_28day,0,16,0,1481,119,6/25/2019,7/19/2019,14.75579834,108.3304892,Vietnam,Chordata,Mammalia,Primates,Cercopithecidae,processed_Vietnam_OllieWearn.csv,28day
Macaca arctoides,file_62_unit_1_5_28day,0,12,0,707,119,7/20/2019,8/13/2019,14.75579834,108.3304892,Vietnam,Chordata,Mammalia,Primates,Cercopithecidae,processed_Vietnam_OllieWearn.csv,28day
Macaca fascicularis,file_155_unit_9_1_56day,0,10,0,725,60,5/5/2016,6/12/2016,3.043520505,102.3196407,Malaysia,Chordata,Mammalia,Primates,Cercopithecidae,processed_PublicData_TEAM_AsiaMalaysia.csv,56day
Macaca fascicularis,file_146_unit_5_5_28day,0,10,0,43,8,8/12/2020,9/4/2020,12.67810857,109.0702688,Vietnam,Chordata,Mammalia,Primates,Cercopithecidae,processed_Vietnam_AndrewTilkervietnam silver-backed chevrotain.csv,28day
Macaca fascicularis,file_61_unit_1_1_28day,0,20,0,225,1,6/2/2019,6/27/2019,11.4613881,104.6058876,Vietnam,Chordata,Mammalia,Primates,Cercopithecidae,processed_Vietnam_JulianaMasseloux.csv,28day
Macaca fascicularis,file_61_unit_1_2_28day,0,38,0,225,1,6/28/2019,7/22/2019,11.4613881,104.6058876,Vietnam,Chordata,Mammalia,Primates,Cercopithecidae,processed_Vietnam_JulianaMasseloux.csv,28day
Macaca fascicularis,file_61_unit_1_3_28day,0,13,0,225,1,7/23/2019,8/16/2019,11.4613881,104.6058876,Vietnam,Chordata,Mammalia,Primates,Cercopithecidae,processed_Vietnam_JulianaMasseloux.csv,28day
Macaca fascicularis,file_61_unit_1_4_28day,0,14,0,225,1,8/17/2019,9/10/2019,11.4613881,104.6058876,Vietnam,Chordata,Mammalia,Primates,Cercopithecidae,processed_Vietnam_JulianaMasseloux.csv,28day
Macaca fascicularis,file_61_unit_1_5_28day,0,14,0,225,1,9/11/2019,10/5/2019,11.4613881,104.6058876,Vietnam,Chordata,Mammalia,Primates,Cercopithecidae,processed_Vietnam_JulianaMasseloux.csv,28day
Macaca fascicularis,file_61_unit_1_6_28day,0,18,0,225,1,10/6/2019,10/30/2019,11.4613881,104.6058876,Vietnam,Chordata,Mammalia,Primates,Cercopithecidae,processed_Vietnam_JulianaMasseloux.csv,28day
Macaca fascicularis,file_61_unit_1_7_28day,0,10,0,225,1,10/31/2019,11/24/2019,11.4613881,104.6058876,Vietnam,Chordata,Mammalia,Primates,Cercopithecidae,processed_Vietnam_JulianaMasseloux.csv,28day
Macaca leonina,file_34_unit_2_2_28day,0,15,0,1200,307,11/2/2017,11/25/2017,21.01260718,94.96545643,Myanmar,Chordata,Mammalia,Primates,Cercopithecidae,processed_Myanmar_GiacomoCremonesi.csv,28day
Macaca leonina,file_34_unit_2_5_28day,0,12,1,1604,307,1/13/2018,2/5/2018,21.01260718,94.96545643,Myanmar,Chordata,Mammalia,Primates,Cercopithecidae,processed_Myanmar_GiacomoCremonesi.csv,28day
Macaca leonina,file_34_unit_2_6_28day,0,16,1,2644,307,2/6/2018,3/1/2018,21.01260718,94.96545643,Myanmar,Chordata,Mammalia,Primates,Cercopithecidae,processed_Myanmar_GiacomoCremonesi.csv,28day
Macaca leonina,file_34_unit_3_1_28day,0,8,2,1012,307,10/15/2018,11/12/2018,21.01260718,94.96545643,Myanmar,Chordata,Mammalia,Primates,Cercopithecidae,processed_Myanmar_GiacomoCremonesi.csv,28day
Macaca leonina,file_34_unit_3_2_28day,0,9,5,1495,307,11/13/2018,12/10/2018,21.01260718,94.96545643,Myanmar,Chordata,Mammalia,Primates,Cercopithecidae,processed_Myanmar_GiacomoCremonesi.csv,28day
Macaca leonina,file_154_unit_10_1_56day,0,10,1,632,59,1/9/2013,3/2/2013,18.41410531,104.1571203,Laos,Chordata,Mammalia,Primates,Cercopithecidae,processed_PublicData_TEAM_AsiaLaos.csv,56day
Macaca leonina,file_154_unit_4_1_56day,0,10,0,632,59,1/11/2011,2/19/2011,18.41410531,104.1571203,Laos,Chordata,Mammalia,Primates,Cercopithecidae,processed_PublicData_TEAM_AsiaLaos.csv,56day
Macaca leonina,file_144_unit_1_2_28day,0,15,0,1008,176,12/5/2014,1/1/2015,16.095578,107.678684,Vietnam,Chordata,Mammalia,Primates,Cercopithecidae,processed_Vietnam_AndrewTilkervietnam bach ma saola nr xe sap.csv,28day
Macaca leonina,file_144_unit_1_3_28day,0,17,0,786,176,1/2/2015,1/29/2015,16.095578,107.678684,Vietnam,Chordata,Mammalia,Primates,Cercopithecidae,processed_Vietnam_AndrewTilkervietnam bach ma saola nr xe sap.csv,28day
Macaca leonina,file_144_unit_3_2_28day,0,16,0,1044,176,8/23/2015,9/16/2015,16.095578,107.678684,Vietnam,Chordata,Mammalia,Primates,Cercopithecidae,processed_Vietnam_AndrewTilkervietnam bach ma saola nr xe sap.csv,28day
Macaca leonina,file_144_unit_3_3_28day,0,14,0,1344,176,9/17/2015,10/11/2015,16.095578,107.678684,Vietnam,Chordata,Mammalia,Primates,Cercopithecidae,processed_Vietnam_AndrewTilkervietnam bach ma saola nr xe sap.csv,28day
Macaca leonina,file_145_unit_1_3_28day,0,17,4,24,2,9/2/2017,9/25/2017,17.22605497,106.1476915,Vietnam,Chordata,Mammalia,Primates,Cercopithecidae,processed_Vietnam_AndrewTilkervietnam pumat phongdien songthanh.csv,28day
Macaca leonina,file_146_unit_6_2_28day,1,13,0,52,8,12/14/2020,1/8/2021,12.67810857,109.0702688,Vietnam,Chordata,Mammalia,Primates,Cercopithecidae,processed_Vietnam_AndrewTilkervietnam silver-backed chevrotain.csv,28day
Macaca leonina,file_146_unit_6_3_28day,0,16,0,52,8,1/9/2021,2/3/2021,12.67810857,109.0702688,Vietnam,Chordata,Mammalia,Primates,Cercopithecidae,processed_Vietnam_AndrewTilkervietnam silver-backed chevrotain.csv,28day
Macaca leonina,file_146_unit_6_4_28day,0,17,0,50,8,2/4/2021,3/1/2021,12.67810857,109.0702688,Vietnam,Chordata,Mammalia,Primates,Cercopithecidae,processed_Vietnam_AndrewTilkervietnam silver-backed chevrotain.csv,28day
Macaca leonina,file_146_unit_7_1_28day,0,14,0,29,8,3/27/2021,4/24/2021,12.67810857,109.0702688,Vietnam,Chordata,Mammalia,Primates,Cercopithecidae,processed_Vietnam_AndrewTilkervietnam silver-backed chevrotain.csv,28day
Macaca leonina,file_146_unit_7_2_28day,0,14,0,28,8,4/25/2021,5/22/2021,12.67810857,109.0702688,Vietnam,Chordata,Mammalia,Primates,Cercopithecidae,processed_Vietnam_AndrewTilkervietnam silver-backed chevrotain.csv,28day
Macaca leonina,file_147_unit_2_1_28day,0,15,0,389,93,5/7/2020,5/31/2020,12.1755914,108.5773548,Vietnam,Chordata,Mammalia,Primates,Cercopithecidae,processed_Vietnam_AndrewTilkervietnam southern annamites.csv,28day
Macaca leonina,file_147_unit_2_2_28day,0,17,0,967,93,6/1/2020,6/24/2020,12.1755914,108.5773548,Vietnam,Chordata,Mammalia,Primates,Cercopithecidae,processed_Vietnam_AndrewTilkervietnam southern annamites.csv,28day
Macaca leonina,file_147_unit_2_3_28day,0,13,0,1056,93,6/25/2020,7/18/2020,12.1755914,108.5773548,Vietnam,Chordata,Mammalia,Primates,Cercopithecidae,processed_Vietnam_AndrewTilkervietnam southern annamites.csv,28day
Macaca leonina,file_62_unit_1_1_allday,0,13,0,9599,119,4/10/2019,1/13/2020,14.75579834,108.3304892,Vietnam,Chordata,Mammalia,Primates,Cercopithecidae,processed_Vietnam_OllieWearn.csv,allday
Macaca mulatta,file_34_unit_1_1_allday,0,14,1,34022,307,11/13/2016,3/31/2019,21.01260718,94.96545643,Myanmar,Chordata,Mammalia,Primates,Cercopithecidae,processed_Myanmar_GiacomoCremonesi.csv,allday
Macaca mulatta,file_146_unit_7_1_28day,0,17,0,29,8,3/27/2021,4/24/2021,12.67810857,109.0702688,Vietnam,Chordata,Mammalia,Primates,Cercopithecidae,processed_Vietnam_AndrewTilkervietnam silver-backed chevrotain.csv,28day
Macaca mulatta,file_146_unit_7_2_28day,0,11,0,28,8,4/25/2021,5/22/2021,12.67810857,109.0702688,Vietnam,Chordata,Mammalia,Primates,Cercopithecidae,processed_Vietnam_AndrewTilkervietnam silver-backed chevrotain.csv,28day
Macaca mulatta,file_62_unit_1_1_allday,0,18,0,9599,119,4/10/2019,1/13/2020,14.75579834,108.3304892,Vietnam,Chordata,Mammalia,Primates,Cercopithecidae,processed_Vietnam_OllieWearn.csv,allday
Macaca nemestrina,file_29_unit_2_1_28day,0,11,0,301,33,2/12/2014,3/7/2014,-0.280572391,101.0191254,Indonesia,Chordata,Mammalia,Primates,Cercopithecidae,processed_Indonesia_FebriWidodo.csv,28day
Macaca nemestrina,file_29_unit_2_2_28day,0,26,0,391,33,3/8/2014,3/30/2014,-0.280572391,101.0191254,Indonesia,Chordata,Mammalia,Primates,Cercopithecidae,processed_Indonesia_FebriWidodo.csv,28day
Macaca nemestrina,file_29_unit_2_3_28day,0,19,0,351,33,3/31/2014,4/22/2014,-0.280572391,101.0191254,Indonesia,Chordata,Mammalia,Primates,Cercopithecidae,processed_Indonesia_FebriWidodo.csv,28day
Macaca nemestrina,file_29_unit_2_4_28day,0,16,0,357,33,4/23/2014,5/15/2014,-0.280572391,101.0191254,Indonesia,Chordata,Mammalia,Primates,Cercopithecidae,processed_Indonesia_FebriWidodo.csv,28day
Macaca nemestrina,file_29_unit_2_5_28day,0,20,1,318,33,5/16/2014,6/7/2014,-0.280572391,101.0191254,Indonesia,Chordata,Mammalia,Primates,Cercopithecidae,processed_Indonesia_FebriWidodo.csv,28day
Macaca nemestrina,file_29_unit_3_1_28day,0,29,0,187,33,8/28/2015,9/19/2015,-0.280572391,101.0191254,Indonesia,Chordata,Mammalia,Primates,Cercopithecidae,processed_Indonesia_FebriWidodo.csv,28day
Macaca nemestrina,file_29_unit_3_2_28day,0,42,0,198,33,9/20/2015,10/11/2015,-0.280572391,101.0191254,Indonesia,Chordata,Mammalia,Primates,Cercopithecidae,processed_Indonesia_FebriWidodo.csv,28day
Macaca nemestrina,file_29_unit_3_3_28day,0,33,0,265,33,10/12/2015,11/2/2015,-0.280572391,101.0191254,Indonesia,Chordata,Mammalia,Primates,Cercopithecidae,processed_Indonesia_FebriWidodo.csv,28day
Macaca nemestrina,file_29_unit_3_4_28day,0,59,0,246,33,11/3/2015,11/24/2015,-0.280572391,101.0191254,Indonesia,Chordata,Mammalia,Primates,Cercopithecidae,processed_Indonesia_FebriWidodo.csv,28day
Macaca nemestrina,file_29_unit_3_5_28day,0,36,1,181,33,11/25/2015,12/16/2015,-0.280572391,101.0191254,Indonesia,Chordata,Mammalia,Primates,Cercopithecidae,processed_Indonesia_FebriWidodo.csv,28day
Macaca nemestrina,file_31_unit_1_10_28day,0,41,0,216,41,12/30/2011,1/25/2012,4.699413744,117.4125642,Malaysia,Chordata,Mammalia,Primates,Cercopithecidae,processed_Malaysia_OllieWearn.csv,28day
Macaca nemestrina,file_31_unit_1_11_28day,0,23,0,216,41,1/26/2012,2/21/2012,4.699413744,117.4125642,Malaysia,Chordata,Mammalia,Primates,Cercopithecidae,processed_Malaysia_OllieWearn.csv,28day
Macaca nemestrina,file_31_unit_1_12_28day,1,15,0,218,41,2/22/2012,3/19/2012,4.699413744,117.4125642,Malaysia,Chordata,Mammalia,Primates,Cercopithecidae,processed_Malaysia_OllieWearn.csv,28day
Macaca nemestrina,file_31_unit_1_14_28day,0,21,0,186,41,4/16/2012,5/12/2012,4.699413744,117.4125642,Malaysia,Chordata,Mammalia,Primates,Cercopithecidae,processed_Malaysia_OllieWearn.csv,28day
Macaca nemestrina,file_31_unit_1_15_28day,0,39,0,189,41,5/13/2012,6/8/2012,4.699413744,117.4125642,Malaysia,Chordata,Mammalia,Primates,Cercopithecidae,processed_Malaysia_OllieWearn.csv,28day
Macaca nemestrina,file_31_unit_1_16_28day,0,30,0,156,41,6/9/2012,7/5/2012,4.699413744,117.4125642,Malaysia,Chordata,Mammalia,Primates,Cercopithecidae,processed_Malaysia_OllieWearn.csv,28day
Macaca nemestrina,file_31_unit_1_17_28day,0,23,0,158,41,7/6/2012,8/1/2012,4.699413744,117.4125642,Malaysia,Chordata,Mammalia,Primates,Cercopithecidae,processed_Malaysia_OllieWearn.csv,28day
Macaca nemestrina,file_31_unit_1_18_28day,0,24,0,287,41,8/2/2012,8/28/2012,4.699413744,117.4125642,Malaysia,Chordata,Mammalia,Primates,Cercopithecidae,processed_Malaysia_OllieWearn.csv,28day
Macaca nemestrina,file_31_unit_1_19_28day,0,28,0,297,41,8/29/2012,9/24/2012,4.699413744,117.4125642,Malaysia,Chordata,Mammalia,Primates,Cercopithecidae,processed_Malaysia_OllieWearn.csv,28day
Macaca nemestrina,file_31_unit_1_20_28day,0,30,0,271,41,9/25/2012,10/21/2012,4.699413744,117.4125642,Malaysia,Chordata,Mammalia,Primates,Cercopithecidae,processed_Malaysia_OllieWearn.csv,28day
Macaca nemestrina,file_31_unit_1_21_28day,0,40,0,261,41,10/22/2012,11/17/2012,4.699413744,117.4125642,Malaysia,Chordata,Mammalia,Primates,Cercopithecidae,processed_Malaysia_OllieWearn.csv,28day
Macaca nemestrina,file_31_unit_1_23_28day,0,20,0,159,41,12/15/2012,1/10/2013,4.699413744,117.4125642,Malaysia,Chordata,Mammalia,Primates,Cercopithecidae,processed_Malaysia_OllieWearn.csv,28day
Macaca nemestrina,file_31_unit_1_24_28day,0,22,0,162,41,1/11/2013,2/6/2013,4.699413744,117.4125642,Malaysia,Chordata,Mammalia,Primates,Cercopithecidae,processed_Malaysia_OllieWearn.csv,28day
Macaca nemestrina,file_31_unit_1_25_28day,0,22,0,162,41,2/7/2013,3/5/2013,4.699413744,117.4125642,Malaysia,Chordata,Mammalia,Primates,Cercopithecidae,processed_Malaysia_OllieWearn.csv,28day
Macaca nemestrina,file_31_unit_1_26_28day,0,17,0,114,41,3/6/2013,4/1/2013,4.699413744,117.4125642,Malaysia,Chordata,Mammalia,Primates,Cercopithecidae,processed_Malaysia_OllieWearn.csv,28day
Macaca nemestrina,file_31_unit_1_27_28day,0,13,0,251,41,4/2/2013,4/28/2013,4.699413744,117.4125642,Malaysia,Chordata,Mammalia,Primates,Cercopithecidae,processed_Malaysia_OllieWearn.csv,28day
Macaca nemestrina,file_31_unit_1_28_28day,0,11,0,362,41,4/29/2013,5/25/2013,4.699413744,117.4125642,Malaysia,Chordata,Mammalia,Primates,Cercopithecidae,processed_Malaysia_OllieWearn.csv,28day
Macaca nemestrina,file_31_unit_1_29_28day,0,24,0,320,41,5/26/2013,6/21/2013,4.699413744,117.4125642,Malaysia,Chordata,Mammalia,Primates,Cercopithecidae,processed_Malaysia_OllieWearn.csv,28day
Macaca nemestrina,file_31_unit_1_2_28day,0,21,0,257,41,5/28/2011,6/23/2011,4.699413744,117.4125642,Malaysia,Chordata,Mammalia,Primates,Cercopithecidae,processed_Malaysia_OllieWearn.csv,28day
Macaca nemestrina,file_31_unit_1_30_28day,0,16,0,250,41,6/22/2013,7/18/2013,4.699413744,117.4125642,Malaysia,Chordata,Mammalia,Primates,Cercopithecidae,processed_Malaysia_OllieWearn.csv,28day
Macaca nemestrina,file_31_unit_1_3_28day,0,50,0,324,41,6/24/2011,7/20/2011,4.699413744,117.4125642,Malaysia,Chordata,Mammalia,Primates,Cercopithecidae,processed_Malaysia_OllieWearn.csv,28day
Macaca nemestrina,file_31_unit_1_4_28day,0,32,0,317,41,7/21/2011,8/16/2011,4.699413744,117.4125642,Malaysia,Chordata,Mammalia,Primates,Cercopithecidae,processed_Malaysia_OllieWearn.csv,28day
