Julien Day,latitude,hours.per.day
135,15,12.82138889
136,15,12.83111111
137,15,12.84055556
138,15,12.84972222
139,15,12.85861111
140,15,12.8675
141,15,12.87611111
142,15,12.88416667
143,15,12.8925
144,15,12.90055556
145,15,12.90805556
146,15,12.91555556
147,15,12.92277778
148,15,12.92972222
149,15,12.93638889
150,15,12.94305556
151,15,12.94916667
152,15,12.95527778
153,15,12.96083333
154,15,12.96638889
155,15,12.97166667
156,15,12.97638889
157,15,12.98083333
158,15,12.98555556
159,15,12.98944444
160,15,12.99333333
161,15,12.99666667
162,15,12.99972222
163,15,13.00277778
164,15,13.00555556
165,15,13.00777778
166,15,13.00972222
167,15,13.01166667
168,15,13.01305556
169,15,13.01416667
170,15,13.015
171,15,13.01555556
172,15,13.01583333
173,15,13.01555556
174,15,13.01555556
175,15,13.01472222
176,15,13.01388889
177,15,13.01222222
178,15,13.01083333
179,15,13.00916667
180,15,13.00694444
181,15,13.00444444
182,15,13.00166667
183,15,12.99861111
184,15,12.99527778
185,15,12.99166667
186,15,12.98777778
187,15,12.98361111
188,15,12.97916667
189,15,12.97444444
190,15,12.96944444
191,15,12.96416667
192,15,12.95861111
193,15,12.95305556
194,15,12.94694444
195,15,12.94055556
196,15,12.93388889
197,15,12.92722222
198,15,12.92027778
199,15,12.91305556
200,15,12.90555556
201,15,12.89777778
202,15,12.89
203,15,12.88166667
204,15,12.87333333
205,15,12.86472222
206,15,12.85611111
207,15,12.84694444
208,15,12.83777778
209,15,12.82833333
210,15,12.81888889
211,15,12.80944444
212,15,12.79944444
213,15,12.78916667
214,15,12.77916667
215,15,12.76861111
216,15,12.75805556
217,15,12.7475
218,15,12.73666667
219,15,12.72555556
220,15,12.71416667
221,15,12.70305556
222,15,12.69194444
223,15,12.68
224,15,12.66861111
225,15,12.65694444
226,15,12.645
227,15,12.63305556
228,15,12.62083333
229,15,12.60861111
230,15,12.59638889
231,15,12.58388889
232,15,12.57138889
233,15,12.55888889
234,15,12.54638889
235,15,12.53361111
236,15,12.52083333
237,15,12.50777778
238,15,12.495
239,15,12.48194444
240,15,12.46888889
241,15,12.45583333
242,15,12.4425
243,15,12.42916667
244,15,12.41611111
245,15,12.4025
246,15,12.38916667
247,15,12.37555556
248,15,12.36222222
249,15,12.34861111
250,15,12.335
251,15,12.32111111
252,15,12.30777778
253,15,12.29416667
254,15,12.28027778
255,15,12.26666667
256,15,12.25277778
257,15,12.23888889
258,15,12.22527778
259,15,12.21111111
260,15,12.19722222
261,15,12.18361111
262,15,12.16972222
263,15,12.15583333
264,15,12.14194444
265,15,12.12805556
266,15,12.11416667
267,15,12.10027778
268,15,12.08611111
269,15,12.0725
270,15,12.05833333
271,15,12.04444444
272,15,12.03083333
273,15,12.01666667
274,15,12.00305556
275,15,11.98916667
276,15,11.97527778
277,15,11.96138889
278,15,11.94777778
279,15,11.93388889
280,15,11.92027778
281,15,11.90638889
282,15,11.89277778
283,15,11.87888889
284,15,11.86555556
285,15,11.85194444
286,15,11.83861111
287,15,11.825
288,15,11.81138889
289,15,11.79805556
290,15,11.78472222
291,15,11.77138889
292,15,11.75833333
293,15,11.745
294,15,11.73194444
295,15,11.71888889
296,15,11.70611111
297,15,11.69305556
298,15,11.68027778
299,15,11.6675
300,15,11.655
301,15,11.6425
302,15,11.63
303,15,11.61777778
304,15,11.60555556
305,15,11.59333333
306,15,11.58138889
307,15,11.56944444
308,15,11.55777778
309,15,11.54611111
310,15,11.53444444
311,15,11.52305556
312,15,11.51194444
313,15,11.50083333
314,15,11.49
315,15,11.47916667
316,15,11.46861111
317,15,11.45805556
318,15,11.44777778
319,15,11.43777778
320,15,11.42805556
321,15,11.41805556
322,15,11.40861111
323,15,11.39916667
324,15,11.39
325,15,11.38111111
326,15,11.37277778
327,15,11.36416667
328,15,11.35583333
329,15,11.34777778
330,15,11.34
331,15,11.3325
332,15,11.32527778
333,15,11.31833333
334,15,11.31138889
335,15,11.305
336,15,11.29861111
337,15,11.29277778
338,15,11.28694444
339,15,11.28138889
340,15,11.27666667
341,15,11.27166667
342,15,11.26722222
343,15,11.26305556
344,15,11.25888889
345,15,11.25527778
346,15,11.25194444
347,15,11.24888889
348,15,11.24638889
349,15,11.24416667
350,15,11.24194444
351,15,11.24027778
352,15,11.23888889
353,15,11.23777778
354,15,11.23694444
355,15,11.23638889
356,15,11.23638889
357,15,11.23694444
358,15,11.23722222
359,15,11.23833333
360,15,11.23944444
361,15,11.24083333
362,15,11.24277778
363,15,11.24527778
364,15,11.2475
365,15,11.25055556
1,16,11.19388889
2,16,11.1975
3,16,11.20138889
4,16,11.20611111
5,16,11.21083333
6,16,11.21611111
7,16,11.22138889
8,16,11.22722222
9,16,11.23333333
10,16,11.23972222
11,16,11.24611111
12,16,11.25305556
13,16,11.26027778
14,16,11.26777778
15,16,11.27583333
16,16,11.28361111
17,16,11.29222222
18,16,11.30083333
19,16,11.30944444
20,16,11.31861111
21,16,11.32777778
22,16,11.33777778
23,16,11.3475
24,16,11.35722222
25,16,11.36777778
26,16,11.37833333
27,16,11.38888889
28,16,11.4
29,16,11.41083333
30,16,11.42222222
31,16,11.43361111
32,16,11.44527778
33,16,11.45722222
34,16,11.46916667
35,16,11.48138889
36,16,11.49361111
37,16,11.50611111
38,16,11.51861111
39,16,11.53111111
40,16,11.54416667
41,16,11.55722222
42,16,11.57055556
43,16,11.58361111
44,16,11.59694444
45,16,11.61055556
46,16,11.62388889
47,16,11.63777778
48,16,11.65166667
49,16,11.66555556
50,16,11.67944444
51,16,11.69333333
52,16,11.7075
53,16,11.72194444
54,16,11.73611111
55,16,11.75027778
56,16,11.76472222
57,16,11.77944444
58,16,11.79388889
59,16,11.80861111
60,16,11.82333333
61,16,11.83805556
62,16,11.85277778
63,16,11.8675
64,16,11.88222222
65,16,11.89722222
66,16,11.91194444
67,16,11.92694444
68,16,11.94194444
69,16,11.95694444
70,16,11.97194444
71,16,11.98694444
72,16,12.00194444
73,16,12.01722222
74,16,12.03194444
75,16,12.04722222
76,16,12.0625
77,16,12.0775
78,16,12.0925
79,16,12.10777778
80,16,12.12277778
81,16,12.13777778
82,16,12.15305556
83,16,12.16805556
84,16,12.18305556
85,16,12.19805556
86,16,12.21333333
87,16,12.22833333
88,16,12.24333333
89,16,12.25833333
90,16,12.27333333
91,16,12.28833333
92,16,12.30305556
93,16,12.31805556
94,16,12.33277778
95,16,12.3475
96,16,12.36222222
97,16,12.37694444
98,16,12.39194444
99,16,12.40638889
100,16,12.42111111
101,16,12.43555556
102,16,12.45
103,16,12.46444444
104,16,12.47888889
105,16,12.49305556
106,16,12.50722222
107,16,12.52138889
108,16,12.53555556
109,16,12.54944444
110,16,12.56305556
111,16,12.57694444
112,16,12.59055556
113,16,12.60444444
114,16,12.61805556
115,16,12.63138889
116,16,12.64444444
117,16,12.65777778
118,16,12.67083333
119,16,12.68388889
120,16,12.69666667
121,16,12.70944444
122,16,12.72194444
123,16,12.73444444
124,16,12.74666667
125,16,12.75888889
126,16,12.77083333
127,16,12.78277778
128,16,12.79416667
129,16,12.80583333
130,16,12.8175
131,16,12.82861111
132,16,12.83944444
133,16,12.85027778
134,16,12.86083333
135,16,12.87138889
136,16,12.88166667
137,16,12.89166667
138,16,12.90138889
139,16,12.91111111
140,16,12.92055556
141,16,12.92972222
142,16,12.93861111
143,16,12.9475
144,16,12.95555556
145,16,12.96388889
146,16,12.97194444
147,16,12.97972222
148,16,12.98722222
149,16,12.99416667
150,16,13.00138889
151,16,13.00777778
152,16,13.01444444
153,16,13.02055556
154,16,13.02638889
155,16,13.03166667
156,16,13.03722222
157,16,13.04194444
158,16,13.04666667
159,16,13.05111111
160,16,13.055
161,16,13.05888889
162,16,13.0625
163,16,13.06555556
164,16,13.06833333
165,16,13.07083333
166,16,13.07305556
167,16,13.07472222
168,16,13.07611111
169,16,13.0775
170,16,13.07833333
171,16,13.07916667
172,16,13.07916667
173,16,13.07916667
174,16,13.07888889
175,16,13.07805556
176,16,13.07722222
177,16,13.07555556
178,16,13.07388889
179,16,13.07194444
180,16,13.06972222
181,16,13.06722222
182,16,13.06416667
183,16,13.06111111
184,16,13.0575
185,16,13.05333333
186,16,13.04944444
187,16,13.04472222
188,16,13.04
189,16,13.035
190,16,13.02972222
191,16,13.02416667
192,16,13.01805556
193,16,13.01194444
194,16,13.00555556
195,16,12.99861111
196,16,12.99166667
197,16,12.98444444
198,16,12.97694444
199,16,12.96916667
200,16,12.96111111
201,16,12.95305556
202,16,12.94444444
203,16,12.93555556
204,16,12.92694444
205,16,12.9175
206,16,12.90833333
207,16,12.89861111
208,16,12.88888889
209,16,12.87888889
210,16,12.86861111
211,16,12.85833333
212,16,12.84777778
213,16,12.83694444
214,16,12.82583333
215,16,12.81472222
216,16,12.80361111
217,16,12.79194444
218,16,12.78055556
219,16,12.76888889
220,16,12.75694444
221,16,12.74472222
222,16,12.7325
223,16,12.72027778
224,16,12.70777778
225,16,12.69527778
226,16,12.6825
227,16,12.66972222
228,16,12.65694444
229,16,12.64361111
230,16,12.63055556
231,16,12.61722222
232,16,12.60416667
233,16,12.59055556
234,16,12.57694444
235,16,12.56333333
236,16,12.54972222
237,16,12.53583333
238,16,12.52194444
239,16,12.50805556
240,16,12.49416667
241,16,12.48027778
242,16,12.46583333
243,16,12.45166667
244,16,12.4375
245,16,12.42333333
246,16,12.40888889
247,16,12.39444444
248,16,12.38
249,16,12.36555556
250,16,12.35111111
251,16,12.33611111
252,16,12.32166667
253,16,12.30694444
254,16,12.29222222
255,16,12.27777778
256,16,12.26305556
257,16,12.24805556
258,16,12.23333333
259,16,12.21861111
260,16,12.20388889
261,16,12.18888889
262,16,12.17416667
263,16,12.15916667
264,16,12.14416667
265,16,12.12944444
266,16,12.11472222
267,16,12.09972222
268,16,12.085
269,16,12.06972222
270,16,12.055
271,16,12.04
272,16,12.02527778
273,16,12.01055556
274,16,11.99583333
275,16,11.98083333
276,16,11.96611111
277,16,11.95111111
278,16,11.93638889
279,16,11.92166667
280,16,11.90694444
281,16,11.89222222
282,16,11.8775
283,16,11.86305556
284,16,11.84833333
285,16,11.83416667
286,16,11.81944444
287,16,11.805
288,16,11.79055556
289,16,11.77611111
290,16,11.76194444
291,16,11.74777778
292,16,11.73361111
293,16,11.71944444
294,16,11.70555556
295,16,11.69166667
296,16,11.67777778
297,16,11.66388889
298,16,11.65027778
299,16,11.63638889
300,16,11.62305556
301,16,11.60972222
302,16,11.59638889
303,16,11.58305556
304,16,11.57027778
305,16,11.55722222
306,16,11.54416667
307,16,11.53166667
308,16,11.51888889
309,16,11.50638889
310,16,11.49388889
311,16,11.48194444
312,16,11.47
313,16,11.45805556
314,16,11.44638889
315,16,11.43472222
316,16,11.42333333
317,16,11.41222222
318,16,11.40111111
319,16,11.39027778
320,16,11.37972222
321,16,11.36916667
322,16,11.35888889
323,16,11.34916667
324,16,11.33944444
325,16,11.32972222
326,16,11.32055556
327,16,11.31138889
328,16,11.30222222
329,16,11.29388889
330,16,11.28555556
331,16,11.2775
332,16,11.26972222
333,16,11.26222222
334,16,11.255
335,16,11.24777778
336,16,11.24111111
337,16,11.23472222
338,16,11.22861111
339,16,11.22305556
340,16,11.21722222
341,16,11.21222222
342,16,11.2075
343,16,11.20305556
344,16,11.19861111
345,16,11.19472222
346,16,11.19138889
347,16,11.18777778
348,16,11.18527778
349,16,11.1825
350,16,11.18027778
351,16,11.17861111
352,16,11.17694444
353,16,11.17611111
354,16,11.17527778
355,16,11.17472222
356,16,11.17472222
357,16,11.17472222
358,16,11.17555556
359,16,11.17638889
360,16,11.17777778
361,16,11.17916667
362,16,11.18138889
363,16,11.18361111
364,16,11.18638889
365,16,11.18944444
1,17,11.13222222
2,17,11.13638889
3,17,11.14083333
4,17,11.14583333
5,17,11.15055556
6,17,11.15611111
7,17,11.16194444
8,17,11.16805556
9,17,11.17444444
10,17,11.18138889
11,17,11.18833333
12,17,11.19583333
13,17,11.20361111
14,17,11.21166667
15,17,11.22
16,17,11.22861111
17,17,11.2375
18,17,11.24666667
19,17,11.25611111
20,17,11.26583333
21,17,11.27583333
22,17,11.28611111
23,17,11.29638889
24,17,11.30722222
25,17,11.31833333
26,17,11.32944444
27,17,11.34083333
28,17,11.3525
29,17,11.36416667
30,17,11.37638889
31,17,11.38861111
32,17,11.40111111
33,17,11.41361111
34,17,11.42638889
35,17,11.43944444
36,17,11.4525
37,17,11.46583333
38,17,11.47916667
39,17,11.49277778
40,17,11.50666667
41,17,11.52055556
42,17,11.53444444
43,17,11.54861111
44,17,11.56305556
45,17,11.57722222
46,17,11.59194444
47,17,11.60638889
48,17,11.62111111
49,17,11.63611111
50,17,11.65111111
51,17,11.66611111
52,17,11.68111111
53,17,11.69611111
54,17,11.71166667
55,17,11.72694444
56,17,11.74222222
57,17,11.7575
58,17,11.77305556
59,17,11.78861111
60,17,11.80444444
61,17,11.82
62,17,11.83555556
63,17,11.85166667
64,17,11.86722222
65,17,11.88333333
66,17,11.89916667
67,17,11.915
68,17,11.93111111
69,17,11.94722222
70,17,11.96305556
71,17,11.97888889
72,17,11.995
73,17,12.01111111
74,17,12.0275
75,17,12.04333333
76,17,12.05944444
77,17,12.07555556
78,17,12.09166667
79,17,12.10777778
80,17,12.12388889
81,17,12.14
82,17,12.15611111
83,17,12.17194444
84,17,12.18805556
85,17,12.20416667
86,17,12.22027778
87,17,12.23638889
88,17,12.25222222
89,17,12.26833333
90,17,12.28416667
91,17,12.30027778
92,17,12.31638889
93,17,12.33194444
94,17,12.34777778
95,17,12.36361111
96,17,12.37944444
97,17,12.395
98,17,12.41083333
99,17,12.42638889
100,17,12.44194444
101,17,12.45722222
102,17,12.4725
103,17,12.48805556
104,17,12.50333333
105,17,12.51861111
106,17,12.53361111
107,17,12.54861111
108,17,12.56388889
109,17,12.57833333
110,17,12.59361111
111,17,12.60805556
112,17,12.62277778
113,17,12.63722222
114,17,12.65166667
115,17,12.66583333
116,17,12.68
117,17,12.69416667
118,17,12.70805556
119,17,12.72166667
120,17,12.73555556
121,17,12.74888889
122,17,12.7625
123,17,12.77583333
124,17,12.78888889
125,17,12.80194444
126,17,12.81472222
127,17,12.82722222
128,17,12.83972222
129,17,12.85194444
130,17,12.86416667
131,17,12.87611111
132,17,12.88777778
133,17,12.89944444
134,17,12.91083333
135,17,12.92194444
136,17,12.93277778
137,17,12.94333333
138,17,12.95388889
139,17,12.96416667
140,17,12.97416667
141,17,12.98388889
142,17,12.99361111
143,17,13.00305556
144,17,13.01166667
145,17,13.02055556
146,17,13.02916667
147,17,13.0375
148,17,13.04527778
149,17,13.05305556
150,17,13.06027778
151,17,13.0675
152,17,13.07416667
153,17,13.08083333
154,17,13.08694444
155,17,13.09277778
156,17,13.09833333
157,17,13.10361111
158,17,13.10888889
159,17,13.11333333
160,17,13.11777778
161,17,13.12166667
162,17,13.12527778
163,17,13.12888889
164,17,13.13166667
165,17,13.13444444
166,17,13.13666667
167,17,13.13861111
168,17,13.14027778
169,17,13.14166667
170,17,13.1425
171,17,13.14305556
172,17,13.14361111
173,17,13.14333333
174,17,13.14277778
175,17,13.14222222
176,17,13.14111111
177,17,13.13944444
178,17,13.13777778
179,17,13.13583333
180,17,13.13333333
181,17,13.13055556
182,17,13.12722222
183,17,13.12388889
184,17,13.12027778
185,17,13.11611111
186,17,13.11166667
187,17,13.10666667
188,17,13.10166667
189,17,13.09638889
190,17,13.09055556
191,17,13.08472222
192,17,13.07833333
193,17,13.07166667
194,17,13.06472222
195,17,13.0575
196,17,13.05
197,17,13.04222222
198,17,13.03472222
199,17,13.02638889
200,17,13.01777778
201,17,13.00888889
202,17,12.99972222
203,17,12.99055556
204,17,12.98083333
205,17,12.97138889
206,17,12.96111111
207,17,12.95111111
208,17,12.94055556
209,17,12.93
210,17,12.91888889
211,17,12.90777778
212,17,12.89666667
213,17,12.88527778
214,17,12.87361111
215,17,12.86166667
216,17,12.84972222
217,17,12.8375
218,17,12.825
219,17,12.8125
220,17,12.79972222
221,17,12.78694444
222,17,12.77388889
223,17,12.76055556
224,17,12.7475
225,17,12.73416667
226,17,12.72055556
227,17,12.70694444
228,17,12.69305556
229,17,12.67916667
230,17,12.665
231,17,12.65111111
232,17,12.63694444
233,17,12.6225
234,17,12.60805556
235,17,12.59361111
236,17,12.57888889
237,17,12.56444444
238,17,12.54972222
239,17,12.53472222
240,17,12.51972222
241,17,12.50472222
242,17,12.48972222
243,17,12.47444444
244,17,12.45944444
245,17,12.44416667
246,17,12.42888889
247,17,12.41361111
248,17,12.39805556
249,17,12.3825
250,17,12.36722222
251,17,12.35166667
252,17,12.33611111
253,17,12.32027778
254,17,12.30472222
255,17,12.28888889
256,17,12.27333333
257,17,12.2575
258,17,12.24194444
259,17,12.22611111
260,17,12.21
261,17,12.19444444
262,17,12.17861111
263,17,12.1625
264,17,12.14694444
265,17,12.13083333
266,17,12.11527778
267,17,12.09916667
268,17,12.08333333
269,17,12.0675
270,17,12.05166667
271,17,12.03583333
272,17,12.02
273,17,12.00416667
274,17,11.98805556
275,17,11.9725
276,17,11.95666667
277,17,11.94083333
278,17,11.925
279,17,11.90944444
280,17,11.89361111
281,17,11.87805556
282,17,11.8625
283,17,11.84666667
284,17,11.83111111
285,17,11.81583333
286,17,11.80027778
287,17,11.785
288,17,11.76972222
289,17,11.75444444
290,17,11.73916667
291,17,11.72416667
292,17,11.70888889
293,17,11.69388889
294,17,11.67888889
295,17,11.66388889
296,17,11.64916667
297,17,11.63444444
298,17,11.61972222
299,17,11.60527778
300,17,11.59083333
301,17,11.57638889
302,17,11.5625
303,17,11.54833333
304,17,11.53416667
305,17,11.52055556
306,17,11.50666667
307,17,11.49333333
308,17,11.47972222
309,17,11.46638889
310,17,11.45333333
311,17,11.44027778
312,17,11.42722222
313,17,11.41472222
314,17,11.40222222
315,17,11.38972222
316,17,11.3775
317,17,11.36583333
318,17,11.35388889
319,17,11.3425
320,17,11.33111111
321,17,11.32
322,17,11.30888889
323,17,11.29833333
324,17,11.28777778
325,17,11.27777778
326,17,11.26777778
327,17,11.25805556
328,17,11.24833333
329,17,11.23944444
330,17,11.23055556
331,17,11.22166667
332,17,11.21361111
333,17,11.20555556
334,17,11.19777778
335,17,11.19027778
336,17,11.18305556
337,17,11.17638889
338,17,11.16972222
339,17,11.16361111
340,17,11.15777778
341,17,11.15222222
342,17,11.14694444
343,17,11.14194444
344,17,11.13777778
345,17,11.13361111
346,17,11.12972222
347,17,11.12611111
348,17,11.12305556
349,17,11.12055556
350,17,11.11805556
351,17,11.11611111
352,17,11.11472222
353,17,11.11333333
354,17,11.1125
355,17,11.11194444
356,17,11.11194444
357,17,11.11222222
358,17,11.11277778
359,17,11.11388889
360,17,11.11527778
361,17,11.11694444
362,17,11.11916667
363,17,11.12194444
364,17,11.12444444
365,17,11.12777778
1,18,11.07055556
2,18,11.07472222
3,18,11.07944444
4,18,11.08472222
5,18,11.09
6,18,11.09555556
7,18,11.10194444
8,18,11.10833333
9,18,11.11555556
10,18,11.1225
11,18,11.13
12,18,11.13805556
13,18,11.14638889
14,18,11.15472222
15,18,11.16361111
16,18,11.17277778
17,18,11.18222222
18,18,11.19194444
19,18,11.20222222
20,18,11.2125
21,18,11.22333333
22,18,11.23388889
23,18,11.24527778
24,18,11.25666667
25,18,11.26833333
26,18,11.28
27,18,11.2925
28,18,11.30472222
29,18,11.3175
30,18,11.33027778
31,18,11.34333333
32,18,11.35638889
33,18,11.36972222
34,18,11.38361111
35,18,11.3975
36,18,11.41138889
37,18,11.42555556
38,18,11.43972222
39,18,11.45416667
40,18,11.46888889
41,18,11.48361111
42,18,11.49833333
43,18,11.51361111
44,18,11.52861111
45,18,11.54388889
46,18,11.55944444
47,18,11.575
48,18,11.59055556
49,18,11.60638889
50,18,11.62222222
51,18,11.63833333
52,18,11.65416667
53,18,11.67027778
54,18,11.68666667
55,18,11.70305556
56,18,11.71916667
57,18,11.73583333
58,18,11.75222222
59,18,11.76861111
60,18,11.78527778
61,18,11.80194444
62,18,11.81888889
63,18,11.83555556
64,18,11.85222222
65,18,11.86944444
66,18,11.88611111
67,18,11.90305556
68,18,11.92
69,18,11.93722222
70,18,11.95416667
71,18,11.97111111
72,18,11.98805556
73,18,12.005
74,18,12.0225
75,18,12.03944444
76,18,12.05666667
77,18,12.07361111
78,18,12.09083333
79,18,12.10805556
80,18,12.125
81,18,12.14222222
82,18,12.15916667
83,18,12.17638889
84,18,12.19361111
85,18,12.21027778
86,18,12.2275
87,18,12.24472222
88,18,12.26166667
89,18,12.27861111
90,18,12.29555556
91,18,12.3125
92,18,12.32916667
93,18,12.34611111
94,18,12.36305556
